opportunity_id,market_id,asset,entry_policy,entry_rule,target_at,decision_at,entry_delay_sec,time_left_target,time_left_actual,time_left_from_expiry,timebase_status,entry_variant,side,role,role_basis,mid_price,best_bid,best_ask,spread,price_bin,bin_status,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,quote_source,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
0d1471a95f7796ee01aa,3314050,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:00:05.465265+00:00,,,14.909,14.909,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.51,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,0,1.0,1.960784,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-04T17:00:05.465265+00:00,2026-08-04,17,1
,3314226,XRP,GRID,T-12,2026-08-04T17:18:00+00:00,2026-08-04T17:18:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3314226,XRP,GRID,T-8,2026-08-04T17:22:00+00:00,2026-08-04T17:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
2794c98fc6b0a1b0fc01,3314226,XRP,GRID,T-5,2026-08-04T17:25:00+00:00,2026-08-04T17:25:07.135815+00:00,7.1,5,4.881,4.881,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.115,0.1,0.13,0.03,"[0.10,0.15)",OK,deep_outsider,YES,1,1.0,7.692308,6.692308,UNKNOWN,,,0.02,6.672308,SNAPSHOT_ASK,OK,,2026-08-04T17:25:07.135815+00:00,2026-08-04,17,1
e223d5249c53ac19d60c,3314226,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:15:02.427257+00:00,,,14.96,14.96,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.5,,0.5,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,1,1.0,2.0,1.0,UNKNOWN,,,0.02,0.98,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-04T17:15:02.427257+00:00,2026-08-04,17,1
,3314232,DOGE,GRID,T-12,2026-08-04T17:18:00+00:00,2026-08-04T17:18:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3314232,DOGE,GRID,T-8,2026-08-04T17:22:00+00:00,2026-08-04T17:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
57f6c334d0c78d98a8eb,3314232,DOGE,GRID,T-5,2026-08-04T17:25:00+00:00,2026-08-04T17:25:07.705887+00:00,7.7,5,4.872,4.872,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.08499999999999999,0.06,0.11,0.05,"[0.10,0.15)",OK,deep_outsider,YES,1,1.0,9.090909,8.090909,UNKNOWN,,,0.02,8.070909,SNAPSHOT_ASK,OK,,2026-08-04T17:25:07.705887+00:00,2026-08-04,17,1
f3ef5d4bbc5cbefe595d,3314232,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:15:03.171988+00:00,,,14.947,14.947,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.6,0.020000000000000018,"[0.60,0.70)",OK,favorite,,0,1.0,1.666667,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-04T17:15:03.171988+00:00,2026-08-04,17,1
,3314233,ETH,GRID,T-12,2026-08-04T17:18:00+00:00,2026-08-04T17:18:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3314233,ETH,GRID,T-8,2026-08-04T17:22:00+00:00,2026-08-04T17:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
09956a9dd55aeba17a08,3314233,ETH,GRID,T-5,2026-08-04T17:25:00+00:00,2026-08-04T17:25:08.264704+00:00,8.3,5,4.862,4.862,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.135,0.13,0.14,0.010000000000000009,"[0.10,0.15)",OK,deep_outsider,YES,1,1.0,7.142857,6.142857,UNKNOWN,,,0.02,6.122857,SNAPSHOT_ASK,OK,,2026-08-04T17:25:08.264704+00:00,2026-08-04,17,1
e26076e6729527582a26,3314233,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:15:03.898904+00:00,,,14.935,14.935,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.51,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,0,1.0,1.960784,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-04T17:15:03.898904+00:00,2026-08-04,17,1
,3314235,BTC,GRID,T-12,2026-08-04T17:18:00+00:00,2026-08-04T17:18:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3314235,BTC,GRID,T-8,2026-08-04T17:22:00+00:00,2026-08-04T17:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
5a4683a42341f795ee55,3314235,BTC,GRID,T-5,2026-08-04T17:25:00+00:00,2026-08-04T17:25:08.823367+00:00,8.8,5,4.853,4.853,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.255,0.25,0.26,0.010000000000000009,"[0.25,0.30)",OK,deep_outsider,YES,1,1.0,3.846154,2.846154,UNKNOWN,,,0.02,2.826154,SNAPSHOT_ASK,OK,,2026-08-04T17:25:08.823367+00:00,2026-08-04,17,1
2b500662f016753f753c,3314235,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:15:04.626309+00:00,,,14.923,14.923,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.51,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,0,1.0,1.960784,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-04T17:15:04.626309+00:00,2026-08-04,17,1
,3314237,SOL,GRID,T-12,2026-08-04T17:18:00+00:00,2026-08-04T17:18:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3314237,SOL,GRID,T-8,2026-08-04T17:22:00+00:00,2026-08-04T17:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
f6ffafa2f135acbcf2c1,3314237,SOL,GRID,T-5,2026-08-04T17:25:00+00:00,2026-08-04T17:25:09.390342+00:00,9.4,5,4.843,4.843,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.125,0.11,0.14,0.030000000000000013,"[0.10,0.15)",OK,deep_outsider,YES,1,1.0,7.142857,6.142857,UNKNOWN,,,0.02,6.122857,SNAPSHOT_ASK,OK,,2026-08-04T17:25:09.390342+00:00,2026-08-04,17,1
806801e9139fd20aa54d,3314237,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:15:05.219864+00:00,,,14.913,14.913,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.49,,0.49,0.020000000000000018,"[0.40,0.50)",OK,near_parity,,1,1.0,2.040816,1.040816,UNKNOWN,,,0.02,1.020816,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-04T17:15:05.219864+00:00,2026-08-04,17,1
,3315030,ETH,GRID,T-12,2026-08-04T17:33:00+00:00,2026-08-04T17:33:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
7962c62b6693b0d5b9a5,3315030,ETH,GRID,T-8,2026-08-04T17:37:00+00:00,2026-08-04T17:37:07.134506+00:00,7.1,8,7.881,7.881,OK,YES_FAVORITE,YES,FAVORITE,MID,0.565,0.56,0.57,0.009999999999999898,"[0.50,0.60)",OK,near_parity,YES,1,1.0,1.754386,0.754386,UNKNOWN,,,0.02,0.734386,SNAPSHOT_ASK,OK,,2026-08-04T17:37:07.134506+00:00,2026-08-04,17,1
,3315030,ETH,GRID,T-5,2026-08-04T17:40:00+00:00,2026-08-04T17:40:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3315030,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:30:03.174412+00:00,,,14.947,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3315032,XRP,GRID,T-12,2026-08-04T17:33:00+00:00,2026-08-04T17:33:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
7e6c55fe3cc8b40ac7b6,3315032,XRP,GRID,T-8,2026-08-04T17:37:00+00:00,2026-08-04T17:37:07.957163+00:00,8.0,8,7.867,7.867,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.345,0.34,0.35,0.009999999999999953,"[0.35,0.40)",OK,cheap_outsider,NO,0,1.0,2.857143,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:37:07.957163+00:00,2026-08-04,17,1
,3315032,XRP,GRID,T-5,2026-08-04T17:40:00+00:00,2026-08-04T17:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
47ee36e4e49fd2416c0d,3315032,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:30:04.062835+00:00,,,14.932,14.932,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.53,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,1,1.0,1.886792,0.886792,UNKNOWN,,,0.02,0.866792,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-04T17:30:04.062835+00:00,2026-08-04,17,1
,3315033,DOGE,GRID,T-12,2026-08-04T17:33:00+00:00,2026-08-04T17:33:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
dc6f5487002847839b48,3315033,DOGE,GRID,T-8,2026-08-04T17:37:00+00:00,2026-08-04T17:37:08.504588+00:00,8.5,8,7.858,7.858,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.255,0.22,0.29,0.06999999999999998,"[0.25,0.30)",OK,deep_outsider,NO,0,1.0,3.448276,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:37:08.504588+00:00,2026-08-04,17,1
,3315033,DOGE,GRID,T-5,2026-08-04T17:40:00+00:00,2026-08-04T17:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
3c0762e62a69eb3ddfcd,3315033,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:30:04.939336+00:00,,,14.918,14.918,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.57,0.08000000000000002,"[0.50,0.60)",OK,near_parity,,1,1.0,1.754386,0.754386,UNKNOWN,,,0.02,0.734386,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-04T17:30:04.939336+00:00,2026-08-04,17,1
,3315035,SOL,GRID,T-12,2026-08-04T17:33:00+00:00,2026-08-04T17:33:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
72769c2802a901034811,3315035,SOL,GRID,T-8,2026-08-04T17:37:00+00:00,2026-08-04T17:37:08.968179+00:00,9.0,8,7.851,7.851,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.485,0.48,0.49,0.010000000000000009,"[0.40,0.50)",OK,near_parity,NO,0,1.0,2.040816,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:37:08.968179+00:00,2026-08-04,17,1
,3315035,SOL,GRID,T-5,2026-08-04T17:40:00+00:00,2026-08-04T17:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
bbc7b8be330ba64af29b,3315035,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:30:05.770623+00:00,,,14.904,14.904,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.5,,0.5,0.020000000000000018,"[0.50,0.60)",OK,near_parity,,0,1.0,2.0,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-04T17:30:05.770623+00:00,2026-08-04,17,1
,3315036,BTC,GRID,T-12,2026-08-04T17:33:00+00:00,2026-08-04T17:33:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
ca5950a236e6e8013682,3315036,BTC,GRID,T-8,2026-08-04T17:37:00+00:00,2026-08-04T17:37:09.540295+00:00,9.5,8,7.841,7.841,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.405,0.4,0.41,0.009999999999999953,"[0.40,0.50)",OK,near_parity,NO,0,1.0,2.439024,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:37:09.540295+00:00,2026-08-04,17,1
,3315036,BTC,GRID,T-5,2026-08-04T17:40:00+00:00,2026-08-04T17:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
8f21e1678e1422f4310d,3315036,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:30:06.481157+00:00,,,14.892,14.892,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.52,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,1,1.0,1.923077,0.923077,UNKNOWN,,,0.02,0.903077,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-04T17:30:06.481157+00:00,2026-08-04,17,1
2b19c8a7cec8f0bd5344,3315274,XRP,GRID,T-12,2026-08-04T17:48:00+00:00,2026-08-04T17:48:22.173634+00:00,22.2,12,11.63,11.63,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.36,0.35,0.37,0.020000000000000018,"[0.35,0.40)",OK,cheap_outsider,NO,0,1.0,2.702703,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:48:22.173634+00:00,2026-08-04,17,1
f87fa8b6e3b0cc9f79c1,3315274,XRP,GRID,T-8,2026-08-04T17:52:00+00:00,2026-08-04T17:52:07.090880+00:00,7.1,8,7.882,7.882,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.015,0.01,0.02,0.01,"[0.01,0.05)",OK,deep_outsider,NO,0,1.0,50.0,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:52:07.090880+00:00,2026-08-04,17,1
7ee8df642cb481021452,3315274,XRP,GRID,T-5,2026-08-04T17:55:00+00:00,2026-08-04T17:55:07.110644+00:00,7.1,5,4.881,4.881,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.010499999999999999,0.01,0.011,0.0009999999999999992,"[0.01,0.05)",OK,deep_outsider,NO,0,1.0,90.909091,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:55:07.110644+00:00,2026-08-04,17,1
029b0c62f86cef75a924,3315274,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:45:02.639223+00:00,,,14.956,14.956,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.52,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,1,1.0,1.923077,0.923077,UNKNOWN,,,0.02,0.903077,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-04T17:45:02.639223+00:00,2026-08-04,17,1
8a2e88ac82e3f493034a,3315275,BTC,GRID,T-12,2026-08-04T17:48:00+00:00,2026-08-04T17:48:22.676021+00:00,22.7,12,11.622,11.622,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.305,0.3,0.31,0.010000000000000009,"[0.30,0.35)",OK,cheap_outsider,NO,0,1.0,3.225806,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:48:22.676021+00:00,2026-08-04,17,1
8ef46e66663137c3d2f5,3315275,BTC,GRID,T-8,2026-08-04T17:52:00+00:00,2026-08-04T17:52:07.577609+00:00,7.6,8,7.874,7.874,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.025,0.02,0.03,0.009999999999999998,"[0.01,0.05)",OK,deep_outsider,NO,0,1.0,33.333333,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:52:07.577609+00:00,2026-08-04,17,1
7f539e92f121ba4bc015,3315275,BTC,GRID,T-5,2026-08-04T17:55:00+00:00,2026-08-04T17:55:07.666084+00:00,7.7,5,4.872,4.872,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.0125,0.011,0.014,0.003000000000000001,"[0.01,0.05)",OK,deep_outsider,NO,0,1.0,71.428571,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:55:07.666084+00:00,2026-08-04,17,1
5343b0eb416542aecaeb,3315275,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:45:03.320299+00:00,,,14.945,14.945,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.46,0.010000000000000009,"[0.40,0.50)",OK,near_parity,,1,1.0,2.173913,1.173913,UNKNOWN,,,0.02,1.153913,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-04T17:45:03.320299+00:00,2026-08-04,17,1
c74f696ba96fa6273c35,3315276,ETH,GRID,T-12,2026-08-04T17:48:00+00:00,2026-08-04T17:48:23.223978+00:00,23.2,12,11.613,11.613,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.365,0.36,0.37,0.010000000000000009,"[0.35,0.40)",OK,cheap_outsider,NO,0,1.0,2.702703,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:48:23.223978+00:00,2026-08-04,17,1
b6e6fb6b52432342a9ab,3315276,ETH,GRID,T-8,2026-08-04T17:52:00+00:00,2026-08-04T17:52:08.135451+00:00,8.1,8,7.864,7.864,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.015,0.01,0.02,0.01,"[0.01,0.05)",OK,deep_outsider,NO,0,1.0,50.0,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:52:08.135451+00:00,2026-08-04,17,1
4c121aaea95b3bc3e402,3315276,ETH,GRID,T-5,2026-08-04T17:55:00+00:00,2026-08-04T17:55:08.176854+00:00,8.2,5,4.864,4.864,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.0045000000000000005,0.002,0.007,0.005,BELOW_0.01,OUT_OF_RANGE_LOW,deep_outsider,NO,0,1.0,142.857143,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:55:08.176854+00:00,2026-08-04,17,1
512b8856afb66cf1054b,3315276,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:45:03.893642+00:00,,,14.935,14.935,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.49,,0.49,0.009999999999999953,"[0.40,0.50)",OK,near_parity,,0,1.0,2.040816,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-04T17:45:03.893642+00:00,2026-08-04,17,1
32e5bd6245a5a43a7600,3315283,DOGE,GRID,T-12,2026-08-04T17:48:00+00:00,2026-08-04T17:48:24.298116+00:00,24.3,12,11.595,11.595,OK,YES_FAVORITE,YES,FAVORITE,MID,0.52,0.5,0.54,0.040000000000000036,"[0.50,0.60)",OK,near_parity,NO,0,1.0,1.851852,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:48:24.298116+00:00,2026-08-04,17,1
dc3a7c4b08899c060427,3315283,DOGE,GRID,T-8,2026-08-04T17:52:00+00:00,2026-08-04T17:52:09.225665+00:00,9.2,8,7.846,7.846,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.12,0.11,0.13,0.020000000000000004,"[0.10,0.15)",OK,deep_outsider,NO,0,1.0,7.692308,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:52:09.225665+00:00,2026-08-04,17,1
d0519c904beb8ec72a00,3315283,DOGE,GRID,T-5,2026-08-04T17:55:00+00:00,2026-08-04T17:55:09.206386+00:00,9.2,5,4.847,4.847,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.03,0.02,0.04,0.02,"[0.01,0.05)",OK,deep_outsider,NO,0,1.0,25.0,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:55:09.206386+00:00,2026-08-04,17,1
b21b1920afe29f5cd0a2,3315283,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:45:05.327538+00:00,,,14.911,14.911,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.59,0.040000000000000036,"[0.50,0.60)",OK,near_parity,,1,1.0,1.694915,0.694915,UNKNOWN,,,0.02,0.674915,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-04T17:45:05.327538+00:00,2026-08-04,17,1
3a6b14f562ef4470a302,3315284,SOL,GRID,T-12,2026-08-04T17:48:00+00:00,2026-08-04T17:48:23.794155+00:00,23.8,12,11.603,11.603,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.415,0.41,0.42,0.010000000000000009,"[0.40,0.50)",OK,near_parity,NO,0,1.0,2.380952,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:48:23.794155+00:00,2026-08-04,17,1
f936b3f31c144f8b405b,3315284,SOL,GRID,T-8,2026-08-04T17:52:00+00:00,2026-08-04T17:52:08.680805+00:00,8.7,8,7.855,7.855,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.060000000000000005,0.05,0.07,0.020000000000000004,"[0.05,0.10)",OK,deep_outsider,NO,0,1.0,14.285714,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:52:08.680805+00:00,2026-08-04,17,1
751e215e33c9c4ce734d,3315284,SOL,GRID,T-5,2026-08-04T17:55:00+00:00,2026-08-04T17:55:08.645534+00:00,8.6,5,4.856,4.856,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.015,0.01,0.02,0.01,"[0.01,0.05)",OK,deep_outsider,NO,0,1.0,50.0,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-04T17:55:08.645534+00:00,2026-08-04,17,1
e06f48166d5cf79c8e2c,3315284,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T17:45:04.671363+00:00,,,14.922,14.922,OK,YES_FAVORITE,YES,FAVORITE,MID,0.52,,0.52,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,0,1.0,1.923077,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-04T17:45:04.671363+00:00,2026-08-04,17,1
,3315480,ETH,GRID,T-12,2026-08-04T18:03:00+00:00,2026-08-04T18:03:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3315480,ETH,GRID,T-8,2026-08-04T18:07:00+00:00,2026-08-04T18:07:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3315480,ETH,GRID,T-5,2026-08-04T18:10:00+00:00,2026-08-04T18:10:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3315480,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T18:00:08.405275+00:00,,,14.86,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3315482,SOL,GRID,T-12,2026-08-04T18:03:00+00:00,2026-08-04T18:03:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3315482,SOL,GRID,T-8,2026-08-04T18:07:00+00:00,2026-08-04T18:07:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3315482,SOL,GRID,T-5,2026-08-04T18:10:00+00:00,2026-08-04T18:10:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
cb103bc3fb881a7a3d14,3315482,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T18:00:06.108233+00:00,,,14.898,14.898,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.5,,0.5,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,1,1.0,2.0,1.0,UNKNOWN,,,0.02,0.98,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-04T18:00:06.108233+00:00,2026-08-04,18,1
,3315483,XRP,GRID,T-12,2026-08-04T18:03:00+00:00,2026-08-04T18:03:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3315483,XRP,GRID,T-8,2026-08-04T18:07:00+00:00,2026-08-04T18:07:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3315483,XRP,GRID,T-5,2026-08-04T18:10:00+00:00,2026-08-04T18:10:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
c7d57c72e771005c9800,3315483,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-04T18:00:02.438466+00:00,,,14.959,14.959,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.51,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,0,1.0,1.960784,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-04T18:00:02.438466+00:00,2026-08-04,18,1
,3315486,BTC,GRID,T-12,2026-08-04T18:03:00+00:00,2026-08-04T18:03:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
