market_id,asset,decision_at,time_left_target,time_left_actual,entry_variant,side,mid_price,best_bid,best_ask,spread,price_bin,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
3508516,ETH,2026-08-12T06:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508516,ETH,2026-08-12T06:07:26.254272+00:00,8,7.562,YES_OUTSIDER,YES,0.055,0.05,0.06,0.009999999999999995,"[0.05,0.10)",deep_outsider,NO,0,1.0,16.666667,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:07:26.254272+00:00,2026-08-12,6,2
3508516,ETH,2026-08-12T06:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508517,SOL,2026-08-12T06:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508517,SOL,2026-08-12T06:07:27.509022+00:00,8,7.542,YES_FAVORITE,YES,0.545,0.54,0.55,0.010000000000000009,"[0.50,0.60)",near_parity,NO,0,1.0,1.818182,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:07:27.509022+00:00,2026-08-12,6,2
3508517,SOL,2026-08-12T06:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508522,XRP,2026-08-12T06:03:01.003945+00:00,12,11.983,YES_OUTSIDER,YES,0.155,0.15,0.16,0.010000000000000009,"[0.15,0.20)",deep_outsider,NO,0,1.0,6.25,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:03:01.003945+00:00,2026-08-12,6,2
3508522,XRP,2026-08-12T06:07:28.006787+00:00,8,7.533,YES_OUTSIDER,YES,0.1,0.09,0.11,0.020000000000000004,"[0.10,0.15)",deep_outsider,NO,0,1.0,9.090909,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:07:28.006787+00:00,2026-08-12,6,2
3508522,XRP,2026-08-12T06:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508648,ETH,2026-08-12T06:18:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508648,ETH,2026-08-12T06:22:23.748810+00:00,8,7.604,YES_FAVORITE,YES,0.77,0.76,0.78,0.020000000000000018,"[0.70,0.80)",favorite,NO,0,1.0,1.282051,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:22:23.748810+00:00,2026-08-12,6,2
3508648,ETH,2026-08-12T06:25:22.984812+00:00,5,4.617,YES_OUTSIDER,YES,0.14500000000000002,0.14,0.15,0.009999999999999981,"[0.15,0.20)",deep_outsider,NO,0,1.0,6.666667,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:25:22.984812+00:00,2026-08-12,6,2
3508652,BTC,2026-08-12T06:18:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508652,BTC,2026-08-12T06:22:24.274621+00:00,8,7.595,YES_OUTSIDER,YES,0.315,0.31,0.32,0.010000000000000009,"[0.30,0.35)",cheap_outsider,NO,0,1.0,3.125,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:22:24.274621+00:00,2026-08-12,6,2
3508652,BTC,2026-08-12T06:25:23.525266+00:00,5,4.608,YES_OUTSIDER,YES,0.035,0.03,0.04,0.010000000000000002,"[0.01,0.05)",deep_outsider,NO,0,1.0,25.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:25:23.525266+00:00,2026-08-12,6,2
3508654,DOGE,2026-08-12T06:18:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508654,DOGE,2026-08-12T06:22:24.772157+00:00,8,7.587,YES_OUTSIDER,YES,0.28,0.27,0.29,0.019999999999999962,"[0.25,0.30)",deep_outsider,NO,0,1.0,3.448276,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:22:24.772157+00:00,2026-08-12,6,2
3508654,DOGE,2026-08-12T06:25:24.063403+00:00,5,4.599,YES_OUTSIDER,YES,0.030000000000000002,0.01,0.05,0.04,"[0.05,0.10)",deep_outsider,NO,0,1.0,20.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:25:24.063403+00:00,2026-08-12,6,2
3508658,SOL,2026-08-12T06:18:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508658,SOL,2026-08-12T06:22:25.307997+00:00,8,7.578,YES_FAVORITE,YES,0.605,0.59,0.62,0.030000000000000027,"[0.60,0.70)",favorite,NO,0,1.0,1.612903,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:22:25.307997+00:00,2026-08-12,6,2
3508658,SOL,2026-08-12T06:25:24.598531+00:00,5,4.59,YES_OUTSIDER,YES,0.225,0.22,0.23,0.010000000000000009,"[0.20,0.25)",deep_outsider,NO,0,1.0,4.347826,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:25:24.598531+00:00,2026-08-12,6,2
3508660,XRP,2026-08-12T06:18:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508660,XRP,2026-08-12T06:22:25.834905+00:00,8,7.569,YES_OUTSIDER,YES,0.195,0.19,0.2,0.010000000000000009,"[0.20,0.25)",deep_outsider,NO,0,1.0,5.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:22:25.834905+00:00,2026-08-12,6,2
3508660,XRP,2026-08-12T06:25:25.132067+00:00,5,4.581,YES_OUTSIDER,YES,0.015,0.01,0.02,0.01,"[0.01,0.05)",deep_outsider,NO,0,1.0,50.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:25:25.132067+00:00,2026-08-12,6,2
3508781,ETH,2026-08-12T06:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508781,ETH,2026-08-12T06:37:24.395744+00:00,8,7.593,YES_OUTSIDER,YES,0.475,0.47,0.48,0.010000000000000009,"[0.40,0.50)",near_parity,NO,0,1.0,2.083333,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:37:24.395744+00:00,2026-08-12,6,2
3508781,ETH,2026-08-12T06:40:23.147308+00:00,5,4.614,YES_FAVORITE,YES,0.525,0.52,0.53,0.010000000000000009,"[0.50,0.60)",near_parity,NO,0,1.0,1.886792,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:40:23.147308+00:00,2026-08-12,6,2
3508788,DOGE,2026-08-12T06:33:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508788,DOGE,2026-08-12T06:37:24.950910+00:00,8,7.584,YES_FAVORITE,YES,0.5449999999999999,0.49,0.6,0.10999999999999999,"[0.60,0.70)",favorite,YES,1,1.0,1.666667,0.666667,UNKNOWN,0.0,0.666667,0.02,0.646667,OK,,2026-08-12T06:37:24.950910+00:00,2026-08-12,6,2
3508788,DOGE,2026-08-12T06:40:23.708395+00:00,5,4.605,YES_FAVORITE,YES,0.79,0.76,0.82,0.05999999999999994,"[0.80,0.90)",favorite,YES,1,1.0,1.219512,0.219512,UNKNOWN,0.0,0.219512,0.02,0.199512,OK,,2026-08-12T06:40:23.708395+00:00,2026-08-12,6,2
3508790,SOL,2026-08-12T06:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508790,SOL,2026-08-12T06:37:25.468115+00:00,8,7.576,YES_OUTSIDER,YES,0.19,0.18,0.2,0.020000000000000018,"[0.20,0.25)",deep_outsider,NO,0,1.0,5.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:37:25.468115+00:00,2026-08-12,6,2
3508790,SOL,2026-08-12T06:40:24.520869+00:00,5,4.591,YES_OUTSIDER,YES,0.135,0.13,0.14,0.010000000000000009,"[0.10,0.15)",deep_outsider,NO,0,1.0,7.142857,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:40:24.520869+00:00,2026-08-12,6,2
3508792,XRP,2026-08-12T06:33:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508792,XRP,2026-08-12T06:37:26.006446+00:00,8,7.567,YES_FAVORITE,YES,0.695,0.69,0.7,0.010000000000000009,"[0.70,0.80)",favorite,YES,1,1.0,1.428571,0.428571,UNKNOWN,0.0,0.428571,0.02,0.408571,OK,,2026-08-12T06:37:26.006446+00:00,2026-08-12,6,2
3508792,XRP,2026-08-12T06:40:25.368699+00:00,5,4.577,YES_FAVORITE,YES,0.88,0.85,0.91,0.06000000000000005,"[0.90,0.99]",favorite,YES,1,1.0,1.098901,0.098901,UNKNOWN,0.0,0.098901,0.02,0.078901,OK,,2026-08-12T06:40:25.368699+00:00,2026-08-12,6,2
3508793,BTC,2026-08-12T06:33:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508793,BTC,2026-08-12T06:37:26.546730+00:00,8,7.558,YES_FAVORITE,YES,0.675,0.67,0.68,0.010000000000000009,"[0.60,0.70)",favorite,YES,1,1.0,1.470588,0.470588,UNKNOWN,0.0,0.470588,0.02,0.450588,OK,,2026-08-12T06:37:26.546730+00:00,2026-08-12,6,2
3508793,BTC,2026-08-12T06:40:25.930533+00:00,5,4.568,YES_FAVORITE,YES,0.665,0.66,0.67,0.010000000000000009,"[0.60,0.70)",favorite,YES,1,1.0,1.492537,0.492537,UNKNOWN,0.0,0.492537,0.02,0.472537,OK,,2026-08-12T06:40:25.930533+00:00,2026-08-12,6,2
3508909,BTC,2026-08-12T06:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508909,BTC,2026-08-12T06:52:23.718561+00:00,8,7.605,YES_FAVORITE,YES,0.615,0.61,0.62,0.010000000000000009,"[0.60,0.70)",favorite,YES,1,1.0,1.612903,0.612903,UNKNOWN,0.0,0.612903,0.02,0.592903,OK,,2026-08-12T06:52:23.718561+00:00,2026-08-12,6,2
3508909,BTC,2026-08-12T06:55:23.016360+00:00,5,4.616,YES_OUTSIDER,YES,0.325,0.32,0.33,0.010000000000000009,"[0.30,0.35)",cheap_outsider,YES,1,1.0,3.030303,2.030303,UNKNOWN,0.0,2.030303,0.02,2.010303,OK,,2026-08-12T06:55:23.016360+00:00,2026-08-12,6,2
3508911,SOL,2026-08-12T06:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508911,SOL,2026-08-12T06:52:24.919351+00:00,8,7.585,YES_OUTSIDER,YES,0.245,0.24,0.25,0.010000000000000009,"[0.25,0.30)",deep_outsider,NO,0,1.0,4.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:52:24.919351+00:00,2026-08-12,6,2
3508911,SOL,2026-08-12T06:55:24.073976+00:00,5,4.599,YES_OUTSIDER,YES,0.025,0.02,0.03,0.009999999999999998,"[0.01,0.05)",deep_outsider,NO,0,1.0,33.333333,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:55:24.073976+00:00,2026-08-12,6,2
3508913,ETH,2026-08-12T06:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508913,ETH,2026-08-12T06:52:24.364922+00:00,8,7.594,YES_FAVORITE,YES,0.845,0.84,0.85,0.010000000000000009,"[0.80,0.90)",favorite,YES,1,1.0,1.176471,0.176471,UNKNOWN,0.0,0.176471,0.02,0.156471,OK,,2026-08-12T06:52:24.364922+00:00,2026-08-12,6,2
3508913,ETH,2026-08-12T06:55:23.571705+00:00,5,4.607,YES_OUTSIDER,YES,0.495,0.48,0.51,0.030000000000000027,"[0.50,0.60)",near_parity,YES,1,1.0,1.960784,0.960784,UNKNOWN,0.0,0.960784,0.02,0.940784,OK,,2026-08-12T06:55:23.571705+00:00,2026-08-12,6,2
3508915,XRP,2026-08-12T06:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508915,XRP,2026-08-12T06:52:25.487525+00:00,8,7.575,YES_FAVORITE,YES,0.585,0.57,0.6,0.030000000000000027,"[0.60,0.70)",favorite,NO,0,1.0,1.666667,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:52:25.487525+00:00,2026-08-12,6,2
3508915,XRP,2026-08-12T06:55:24.618506+00:00,5,4.59,YES_OUTSIDER,YES,0.025,0.02,0.03,0.009999999999999998,"[0.01,0.05)",deep_outsider,NO,0,1.0,33.333333,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T06:55:24.618506+00:00,2026-08-12,6,2
3508916,DOGE,2026-08-12T06:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3508916,DOGE,2026-08-12T06:52:26.024403+00:00,8,7.566,YES_FAVORITE,YES,0.8300000000000001,0.81,0.85,0.039999999999999925,"[0.80,0.90)",favorite,YES,1,1.0,1.176471,0.176471,UNKNOWN,0.0,0.176471,0.02,0.156471,OK,,2026-08-12T06:52:26.024403+00:00,2026-08-12,6,2
3508916,DOGE,2026-08-12T06:55:25.424673+00:00,5,4.576,YES_OUTSIDER,YES,0.3,0.29,0.31,0.020000000000000018,"[0.30,0.35)",cheap_outsider,YES,1,1.0,3.225806,2.225806,UNKNOWN,0.0,2.225806,0.02,2.205806,OK,,2026-08-12T06:55:25.424673+00:00,2026-08-12,6,2
3509190,BTC,2026-08-12T07:03:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3509190,BTC,2026-08-12T07:07:24.076062+00:00,8,7.599,YES_FAVORITE,YES,0.955,0.95,0.96,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.041667,0.041667,UNKNOWN,0.0,0.041667,0.02,0.021667,OK,,2026-08-12T07:07:24.076062+00:00,2026-08-12,7,2
3509190,BTC,2026-08-12T07:10:22.987001+00:00,5,4.617,YES_FAVORITE,YES,0.955,0.95,0.96,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.041667,0.041667,UNKNOWN,0.0,0.041667,0.02,0.021667,OK,,2026-08-12T07:10:22.987001+00:00,2026-08-12,7,2
3509199,ETH,2026-08-12T07:03:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3509199,ETH,2026-08-12T07:07:24.607603+00:00,8,7.59,YES_FAVORITE,YES,0.975,0.97,0.98,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.020408,0.020408,UNKNOWN,0.0,0.020408,0.02,0.000408,OK,,2026-08-12T07:07:24.607603+00:00,2026-08-12,7,2
3509199,ETH,2026-08-12T07:10:23.538376+00:00,5,4.608,YES_FAVORITE,YES,0.965,0.96,0.97,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.030928,0.030928,UNKNOWN,0.0,0.030928,0.02,0.010928,OK,,2026-08-12T07:10:23.538376+00:00,2026-08-12,7,2
3509200,DOGE,2026-08-12T07:03:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3509200,DOGE,2026-08-12T07:07:25.105502+00:00,8,7.582,YES_FAVORITE,YES,0.965,0.94,0.99,0.050000000000000044,"[0.90,0.99]",favorite,YES,1,1.0,1.010101,0.010101,UNKNOWN,0.0,0.010101,0.02,-0.009899,OK,,2026-08-12T07:07:25.105502+00:00,2026-08-12,7,2
3509200,DOGE,2026-08-12T07:10:24.078689+00:00,5,4.599,YES_FAVORITE,YES,0.935,0.91,0.96,0.04999999999999993,"[0.90,0.99]",favorite,YES,1,1.0,1.041667,0.041667,UNKNOWN,0.0,0.041667,0.02,0.021667,OK,,2026-08-12T07:10:24.078689+00:00,2026-08-12,7,2
3509202,SOL,2026-08-12T07:03:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3509202,SOL,2026-08-12T07:07:25.671883+00:00,8,7.572,YES_FAVORITE,YES,0.955,0.95,0.96,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.041667,0.041667,UNKNOWN,0.0,0.041667,0.02,0.021667,OK,,2026-08-12T07:07:25.671883+00:00,2026-08-12,7,2
3509202,SOL,2026-08-12T07:10:24.628090+00:00,5,4.59,YES_FAVORITE,YES,0.925,0.92,0.93,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.075269,0.075269,UNKNOWN,0.0,0.075269,0.02,0.055269,OK,,2026-08-12T07:10:24.628090+00:00,2026-08-12,7,2
3509203,XRP,2026-08-12T07:03:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3509203,XRP,2026-08-12T07:07:26.238240+00:00,8,7.563,YES_FAVORITE,YES,0.955,0.95,0.96,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.041667,0.041667,UNKNOWN,0.0,0.041667,0.02,0.021667,OK,,2026-08-12T07:07:26.238240+00:00,2026-08-12,7,2
3509203,XRP,2026-08-12T07:10:25.157495+00:00,5,4.581,YES_FAVORITE,YES,0.975,0.97,0.98,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.020408,0.020408,UNKNOWN,0.0,0.020408,0.02,0.000408,OK,,2026-08-12T07:10:25.157495+00:00,2026-08-12,7,2
3509411,SOL,2026-08-12T07:18:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3509411,SOL,2026-08-12T07:22:25.058295+00:00,8,7.582,YES_OUTSIDER,YES,0.275,0.27,0.28,0.010000000000000009,"[0.25,0.30)",deep_outsider,NO,0,1.0,3.571429,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:22:25.058295+00:00,2026-08-12,7,2
3509411,SOL,2026-08-12T07:25:24.089255+00:00,5,4.599,YES_OUTSIDER,YES,0.20500000000000002,0.2,0.21,0.009999999999999981,"[0.20,0.25)",deep_outsider,NO,0,1.0,4.761905,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:25:24.089255+00:00,2026-08-12,7,2
3509412,XRP,2026-08-12T07:18:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3509412,XRP,2026-08-12T07:22:24.521310+00:00,8,7.591,YES_OUTSIDER,YES,0.5,0.49,0.51,0.020000000000000018,"[0.50,0.60)",near_parity,NO,0,1.0,1.960784,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:22:24.521310+00:00,2026-08-12,7,2
3509412,XRP,2026-08-12T07:25:23.546711+00:00,5,4.608,YES_FAVORITE,YES,0.695,0.69,0.7,0.010000000000000009,"[0.70,0.80)",favorite,NO,0,1.0,1.428571,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:25:23.546711+00:00,2026-08-12,7,2
3509413,DOGE,2026-08-12T07:18:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3509413,DOGE,2026-08-12T07:22:23.992688+00:00,8,7.6,YES_FAVORITE,YES,0.65,0.63,0.67,0.040000000000000036,"[0.60,0.70)",favorite,NO,0,1.0,1.492537,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:22:23.992688+00:00,2026-08-12,7,2
3509413,DOGE,2026-08-12T07:25:23.015133+00:00,5,4.616,YES_FAVORITE,YES,0.63,0.62,0.64,0.020000000000000018,"[0.60,0.70)",favorite,NO,0,1.0,1.5625,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:25:23.015133+00:00,2026-08-12,7,2
3509416,BTC,2026-08-12T07:18:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3509416,BTC,2026-08-12T07:22:25.606335+00:00,8,7.573,YES_OUTSIDER,YES,0.165,0.16,0.17,0.010000000000000009,"[0.15,0.20)",deep_outsider,NO,0,1.0,5.882353,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:22:25.606335+00:00,2026-08-12,7,2
3509416,BTC,2026-08-12T07:25:24.658496+00:00,5,4.589,YES_OUTSIDER,YES,0.055,0.05,0.06,0.009999999999999995,"[0.05,0.10)",deep_outsider,NO,0,1.0,16.666667,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:25:24.658496+00:00,2026-08-12,7,2
3509426,ETH,2026-08-12T07:18:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3509426,ETH,2026-08-12T07:22:26.118917+00:00,8,7.565,YES_FAVORITE,YES,0.635,0.63,0.64,0.010000000000000009,"[0.60,0.70)",favorite,NO,0,1.0,1.5625,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:22:26.118917+00:00,2026-08-12,7,2
3509426,ETH,2026-08-12T07:25:25.202883+00:00,5,4.58,YES_FAVORITE,YES,0.585,0.58,0.59,0.010000000000000009,"[0.50,0.60)",near_parity,NO,0,1.0,1.694915,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:25:25.202883+00:00,2026-08-12,7,2
3509616,BTC,2026-08-12T07:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3509616,BTC,2026-08-12T07:37:23.041719+00:00,8,7.616,YES_OUTSIDER,YES,0.215,0.21,0.22,0.010000000000000009,"[0.20,0.25)",deep_outsider,NO,0,1.0,4.545455,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:37:23.041719+00:00,2026-08-12,7,2
3509616,BTC,2026-08-12T07:40:23.063849+00:00,5,4.616,YES_OUTSIDER,YES,0.14500000000000002,0.14,0.15,0.009999999999999981,"[0.15,0.20)",deep_outsider,NO,0,1.0,6.666667,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:40:23.063849+00:00,2026-08-12,7,2
3509618,XRP,2026-08-12T07:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3509618,XRP,2026-08-12T07:37:23.600259+00:00,8,7.607,YES_OUTSIDER,YES,0.045,0.04,0.05,0.010000000000000002,"[0.05,0.10)",deep_outsider,NO,0,1.0,20.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:37:23.600259+00:00,2026-08-12,7,2
3509618,XRP,2026-08-12T07:40:23.861829+00:00,5,4.602,YES_OUTSIDER,YES,0.010499999999999999,0.01,0.011,0.0009999999999999992,"[0.01,0.05)",deep_outsider,NO,0,1.0,90.909091,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:40:23.861829+00:00,2026-08-12,7,2
3509620,SOL,2026-08-12T07:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3509620,SOL,2026-08-12T07:37:24.171967+00:00,8,7.597,YES_OUTSIDER,YES,0.375,0.37,0.38,0.010000000000000009,"[0.35,0.40)",cheap_outsider,NO,0,1.0,2.631579,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:37:24.171967+00:00,2026-08-12,7,2
3509620,SOL,2026-08-12T07:40:24.427458+00:00,5,4.593,YES_OUTSIDER,YES,0.275,0.27,0.28,0.010000000000000009,"[0.25,0.30)",deep_outsider,NO,0,1.0,3.571429,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:40:24.427458+00:00,2026-08-12,7,2
3509630,DOGE,2026-08-12T07:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3509630,DOGE,2026-08-12T07:37:24.743811+00:00,8,7.588,YES_OUTSIDER,YES,0.31,0.3,0.32,0.020000000000000018,"[0.30,0.35)",cheap_outsider,NO,0,1.0,3.125,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:37:24.743811+00:00,2026-08-12,7,2
3509630,DOGE,2026-08-12T07:40:24.960326+00:00,5,4.584,YES_FAVORITE,YES,0.55,0.54,0.56,0.020000000000000018,"[0.50,0.60)",near_parity,NO,0,1.0,1.785714,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:40:24.960326+00:00,2026-08-12,7,2
3509631,ETH,2026-08-12T07:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3509631,ETH,2026-08-12T07:37:25.276743+00:00,8,7.579,YES_OUTSIDER,YES,0.305,0.3,0.31,0.010000000000000009,"[0.30,0.35)",cheap_outsider,NO,0,1.0,3.225806,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:37:25.276743+00:00,2026-08-12,7,2
3509631,ETH,2026-08-12T07:40:25.494789+00:00,5,4.575,YES_OUTSIDER,YES,0.255,0.25,0.26,0.010000000000000009,"[0.25,0.30)",deep_outsider,NO,0,1.0,3.846154,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-12T07:40:25.494789+00:00,2026-08-12,7,2
3509719,SOL,2026-08-12T07:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
